date,corona
03/09/20,-0.19090909090909086
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.3
03/09/20,0.05
03/09/20,0.4
03/09/20,-1.0
03/09/20,-0.8
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.13333333333333333
03/09/20,-0.010101010101010102
03/09/20,0.1
03/09/20,0.1
03/09/20,0.4
03/09/20,0.3571428571428571
03/09/20,-0.05
03/09/20,-0.03333333333333333
03/09/20,0.4
03/09/20,-0.5
03/09/20,-0.1
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.25
03/09/20,-0.25
03/09/20,-0.7142857142857143
03/09/20,0.21428571428571427
03/09/20,0.06818181818181818
03/09/20,0.5
03/09/20,0.3333333333333333
03/09/20,0.5
03/09/20,0.4
03/09/20,0.15
03/09/20,-0.15
03/09/20,-0.05714285714285716
03/09/20,-0.25416666666666665
03/09/20,-0.45
03/09/20,0.4
03/09/20,-0.15
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.018750000000000003
03/09/20,-0.1875
03/09/20,0.5
03/09/20,0.2
03/09/20,0.11818181818181818
03/09/20,0.5
03/09/20,0.13636363636363635
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.125
03/09/20,-0.6
03/09/20,0.13333333333333333
03/09/20,-0.05
03/09/20,-0.125
03/09/20,0.1
03/09/20,0.022222222222222213
03/09/20,0.7
03/09/20,1.0
03/09/20,-0.02499999999999997
03/09/20,-0.2
03/09/20,-0.3
03/09/20,-0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2
03/09/20,0.012121212121212116
03/09/20,0.05
03/09/20,0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,0.15
03/09/20,0.24285714285714285
03/09/20,0.16666666666666666
03/09/20,0.7
03/09/20,0.1
03/09/20,-0.4
03/09/20,0.4
03/09/20,-0.25416666666666665
03/09/20,0.4
03/09/20,0.16666666666666666
03/09/20,-0.2250000000000001
03/09/20,-0.09999999999999992
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,0.275
03/09/20,0.25
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.15000000000000002
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.3666666666666667
03/09/20,0.1
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.09999999999999998
03/09/20,0.17142857142857146
03/09/20,0.012121212121212116
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.1875
03/09/20,0.5
03/09/20,-0.03333333333333333
03/09/20,0.13636363636363635
03/09/20,0.2
03/09/20,0.4
03/09/20,0.09204545454545453
03/09/20,0.8
03/09/20,-0.2
03/09/20,-0.4333333333333333
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.05
03/09/20,0.4
03/09/20,0.05
03/09/20,-0.1
03/09/20,0.08333333333333334
03/09/20,0.5
03/09/20,0.1
03/09/20,0.025
03/09/20,-0.3
03/09/20,-0.04166666666666666
03/09/20,0.4
03/09/20,0.14999999999999994
03/09/20,-0.07142857142857142
03/09/20,-0.7142857142857143
03/09/20,0.012121212121212116
03/09/20,-0.6999999999999998
03/09/20,1.0
03/09/20,-0.2
03/09/20,-0.125
03/09/20,-0.6999999999999998
03/09/20,-0.3653846153846154
03/09/20,0.4
03/09/20,0.25
03/09/20,0.8
03/09/20,0.08611111111111111
03/09/20,0.05
03/09/20,-0.125
03/09/20,-0.3333333333333333
03/09/20,-0.07142857142857142
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.21428571428571427
03/09/20,0.4
03/09/20,-0.2
03/09/20,-0.1555555555555556
03/09/20,-0.6
03/09/20,-0.125
03/09/20,-0.7142857142857143
03/09/20,0.3181818181818182
03/09/20,0.375
03/09/20,0.4
03/09/20,-0.125
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.5499999999999999
03/09/20,0.05
03/09/20,0.5
03/09/20,-0.1875
03/09/20,0.05
03/09/20,-0.7142857142857143
03/09/20,0.3666666666666667
03/09/20,-0.1555555555555556
03/09/20,0.3333333333333333
03/09/20,-0.1875
03/09/20,-0.05714285714285716
03/09/20,0.08125
03/09/20,0.35
03/09/20,0.2
03/09/20,0.3666666666666667
03/09/20,0.25
03/09/20,0.8
03/09/20,0.8
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,0.6000000000000001
03/09/20,0.8
03/09/20,0.1
03/09/20,0.5
03/09/20,0.3
03/09/20,0.4
03/09/20,-0.8
03/09/20,0.125
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.7
03/09/20,-0.30000000000000004
03/09/20,0.26666666666666666
03/09/20,0.85
03/09/20,0.475
03/09/20,0.025
03/09/20,0.3666666666666667
03/09/20,0.1
03/09/20,-0.03333333333333333
03/09/20,0.28
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.6
03/09/20,-0.25
03/09/20,0.5
03/09/20,0.1
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.5696614583333335
03/09/20,-0.2916666666666667
03/09/20,0.4
03/09/20,-0.02142857142857149
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.03333333333333333
03/09/20,0.28
03/09/20,-0.125
03/09/20,-0.7142857142857143
03/09/20,-0.4
03/09/20,-0.8
03/09/20,0.4
03/09/20,0.4
03/09/20,0.29523809523809524
03/09/20,-0.125
03/09/20,-0.3333333333333333
03/09/20,0.4666666666666667
03/09/20,0.2
03/09/20,-0.04999999999999999
03/09/20,-0.0625
03/09/20,-0.5
03/09/20,0.4
03/09/20,0.05
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.0666666666666667
03/09/20,-0.16333333333333333
03/09/20,0.25
03/09/20,-0.4
03/09/20,-0.625
03/09/20,0.13636363636363635
03/09/20,0.25
03/09/20,0.08125
03/09/20,0.5
03/09/20,0.26666666666666666
03/09/20,0.6
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.09999999999999998
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.0625
03/09/20,-0.4
03/09/20,-0.10476190476190476
03/09/20,0.2857142857142857
03/09/20,0.06944444444444445
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.25
03/09/20,0.1
03/09/20,0.5
03/09/20,-0.5
03/09/20,-0.625
03/09/20,-0.025000000000000026
03/09/20,0.25
03/09/20,0.275
03/09/20,0.2
03/09/20,0.4
03/09/20,0.15
03/09/20,0.3
03/09/20,0.06818181818181818
03/09/20,0.4
03/09/20,-0.4
03/09/20,-0.2
03/09/20,-0.2258333333333333
03/09/20,0.24375
03/09/20,0.11818181818181818
03/09/20,-0.15
03/09/20,0.2857142857142857
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,0.21666666666666667
03/09/20,0.25
03/09/20,-0.2333333333333333
03/09/20,-0.1
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.1
03/09/20,-0.09999999999999992
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.5499999999999999
03/09/20,0.11818181818181818
03/09/20,0.3333333333333333
03/09/20,0.15
03/09/20,0.25
03/09/20,0.25
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.08125
03/09/20,0.2272727272727273
03/09/20,0.375
03/09/20,0.2
03/09/20,0.25
03/09/20,0.5
03/09/20,-0.75
03/09/20,0.125
03/09/20,-0.02142857142857149
03/09/20,0.05
03/09/20,0.4
03/09/20,0.02500000000000005
03/09/20,0.15000000000000002
03/09/20,0.5
03/09/20,0.4
03/09/20,0.5
03/09/20,0.2
03/09/20,0.3333333333333333
03/09/20,-0.7142857142857143
03/09/20,0.5
03/09/20,-0.3
03/09/20,-0.8
03/09/20,0.6
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.75
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.0625
03/09/20,-0.10000000000000002
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.4
03/09/20,-0.3333333333333333
03/09/20,0.1
03/09/20,0.4
03/09/20,0.6
03/09/20,0.4
03/09/20,0.1
03/09/20,0.13636363636363635
03/09/20,0.14285714285714285
03/09/20,-0.4
03/09/20,0.4
03/09/20,-0.0625
03/09/20,-0.1555555555555556
03/09/20,0.2
03/09/20,0.06818181818181818
03/09/20,-0.3333333333333333
03/09/20,0.2
03/09/20,0.175
03/09/20,0.3
03/09/20,0.6
03/09/20,0.45
03/09/20,0.2857142857142857
03/09/20,-0.75
03/09/20,0.3666666666666667
03/09/20,-0.1875
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.5
03/09/20,0.4
03/09/20,1.0
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,-0.35714285714285715
03/09/20,0.8
03/09/20,-0.26666666666666666
03/09/20,-0.125
03/09/20,-0.7142857142857143
03/09/20,-0.2
03/09/20,-0.25416666666666665
03/09/20,0.4
03/09/20,0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,-0.4
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,-0.1
03/09/20,-0.6
03/09/20,0.14285714285714285
03/09/20,-0.15
03/09/20,0.3666666666666667
03/09/20,-0.65
03/09/20,-0.3333333333333333
03/09/20,0.1
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,1.0
03/09/20,0.25
03/09/20,0.5833333333333334
03/09/20,-0.2
03/09/20,-0.3
03/09/20,-0.5333333333333333
03/09/20,0.2
03/09/20,0.0375
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.5
03/09/20,0.2
03/09/20,0.4
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,-0.75
03/09/20,-0.2430555555555556
03/09/20,-0.4
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.8
03/09/20,-0.7142857142857143
03/09/20,0.3666666666666667
03/09/20,-0.4
03/09/20,-0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.1
03/09/20,0.2
03/09/20,-0.45
03/09/20,0.5
03/09/20,0.022222222222222213
03/09/20,-0.2
03/09/20,0.9765625
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.0761904761904762
03/09/20,-0.7142857142857143
03/09/20,-0.05
03/09/20,-0.2
03/09/20,0.18333333333333326
03/09/20,-0.05
03/09/20,0.4
03/09/20,0.07222222222222223
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.30000000000000004
03/09/20,0.65
03/09/20,-0.016666666666666663
03/09/20,0.2
03/09/20,-0.1
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.1
03/09/20,-0.07777777777777778
03/09/20,0.05
03/09/20,-0.16333333333333333
03/09/20,0.1
03/09/20,-0.1
03/09/20,-0.29999999999999993
03/09/20,-0.25
03/09/20,-0.13333333333333333
03/09/20,0.5454545454545454
03/09/20,0.1
03/09/20,0.75
03/09/20,0.4
03/09/20,-0.09999999999999992
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.0972222222222222
03/09/20,0.005555555555555536
03/09/20,-0.6999999999999998
03/09/20,-0.3333333333333333
03/09/20,0.4
03/09/20,0.25
03/09/20,0.5
03/09/20,0.35
03/09/20,-0.6999999999999998
03/09/20,0.012121212121212116
03/09/20,0.5
03/09/20,0.05
03/09/20,-0.1
03/09/20,0.012121212121212116
03/09/20,-0.0625
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.15833333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.8
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.05
03/09/20,0.009090909090909087
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.45
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.2083333333333333
03/09/20,0.25
03/09/20,0.008333333333333331
03/09/20,0.25
03/09/20,-0.0625
03/09/20,-0.06666666666666661
03/09/20,0.375
03/09/20,-0.6999999999999998
03/09/20,0.5
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,-0.7142857142857143
03/09/20,-0.125
03/09/20,-0.16333333333333333
03/09/20,0.05
03/09/20,0.5499999999999999
03/09/20,0.15
03/09/20,0.4166666666666667
03/09/20,-0.6999999999999998
03/09/20,0.9
03/09/20,-0.7142857142857143
03/09/20,-0.3666666666666665
03/09/20,0.012499999999999995
03/09/20,0.25
03/09/20,-0.15
03/09/20,0.5
03/09/20,-0.4
03/09/20,0.2
03/09/20,0.5
03/09/20,0.25
03/09/20,0.35
03/09/20,-0.4
03/09/20,0.10000000000000002
03/09/20,0.4
03/09/20,-0.625
03/09/20,0.4500000000000001
03/09/20,0.06818181818181818
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.033333333333333354
03/09/20,0.5
03/09/20,0.5
03/09/20,0.8
03/09/20,0.4
03/09/20,0.4
03/09/20,0.6
03/09/20,0.4
03/09/20,-0.16666666666666666
03/09/20,0.25
03/09/20,0.4
03/09/20,0.15000000000000002
03/09/20,-0.02142857142857149
03/09/20,0.022222222222222213
03/09/20,0.2890625
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,-0.7142857142857143
03/09/20,-0.25416666666666665
03/09/20,0.2
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,-0.07142857142857142
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,1.0
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.016666666666666663
03/09/20,0.45
03/09/20,0.4
03/09/20,-0.3
03/09/20,-0.2571428571428572
03/09/20,-0.25
03/09/20,-0.1
03/09/20,-0.4
03/09/20,0.2
03/09/20,0.041666666666666664
03/09/20,0.5
03/09/20,0.1
03/09/20,0.1
03/09/20,0.13636363636363635
03/09/20,0.5
03/09/20,0.4
03/09/20,0.5
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.5
03/09/20,0.78125
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05000000000000002
03/09/20,0.25
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.2
03/09/20,0.10714285714285714
03/09/20,0.4
03/09/20,0.375
03/09/20,0.05
03/09/20,-0.1
03/09/20,-0.1
03/09/20,0.04999999999999999
03/09/20,0.4
03/09/20,0.6
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.125
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.28
03/09/20,0.13333333333333333
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.3333333333333333
03/09/20,-0.125
03/09/20,-0.15625
03/09/20,0.25
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2
03/09/20,0.14375
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.625
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.16
03/09/20,0.2
03/09/20,0.6
03/09/20,0.25
03/09/20,-0.7142857142857143
03/09/20,0.5499999999999999
03/09/20,-1.0
03/09/20,-0.03888888888888889
03/09/20,0.25
03/09/20,0.4
03/09/20,0.175
03/09/20,-0.09999999999999998
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.35
03/09/20,0.03333333333333336
03/09/20,0.2
03/09/20,0.8
03/09/20,-0.05833333333333333
03/09/20,0.4
03/09/20,-0.1875
03/09/20,0.05
03/09/20,0.3333333333333333
03/09/20,0.36
03/09/20,-0.45
03/09/20,-0.1
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.75
03/09/20,1.0
03/09/20,0.35
03/09/20,-0.3333333333333333
03/09/20,-0.2111111111111111
03/09/20,0.2
03/09/20,0.25
03/09/20,-0.25
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1777777777777778
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1
03/09/20,-0.15625
03/09/20,0.5
03/09/20,-0.29999999999999993
03/09/20,-0.125
03/09/20,0.3333333333333333
03/09/20,0.8
03/09/20,0.25
03/09/20,-0.125
03/09/20,-0.1
03/09/20,0.175
03/09/20,0.05
03/09/20,0.35
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.2
03/09/20,0.3547619047619048
03/09/20,0.25
03/09/20,0.05
03/09/20,0.425
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.1555555555555556
03/09/20,0.2
03/09/20,-0.35
03/09/20,0.0500000000000001
03/09/20,-0.5
03/09/20,0.35
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,-0.03181818181818183
03/09/20,0.16666666666666666
03/09/20,0.28
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.23125
03/09/20,-0.05185185185185186
03/09/20,0.15
03/09/20,-0.125
03/09/20,-0.7142857142857143
03/09/20,-0.7142857142857143
03/09/20,-0.1
03/09/20,0.03749999999999998
03/09/20,0.2272727272727273
03/09/20,0.5619047619047618
03/09/20,0.6
03/09/20,0.4
03/09/20,-0.20000000000000004
03/09/20,0.08125
03/09/20,-0.16666666666666666
03/09/20,-0.6
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.16666666666666666
03/09/20,0.4
03/09/20,-0.1555555555555556
03/09/20,0.25
03/09/20,0.4
03/09/20,0.5499999999999999
03/09/20,0.3666666666666667
03/09/20,0.05
03/09/20,-1.0
03/09/20,0.275
03/09/20,-0.20277777777777767
03/09/20,0.7
03/09/20,0.5
03/09/20,0.06818181818181818
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.016666666666666663
03/09/20,1.0
03/09/20,0.4480329241071429
03/09/20,-0.25416666666666665
03/09/20,0.4
03/09/20,0.3333333333333333
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.45
03/09/20,-0.4
03/09/20,0.05
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.025
03/09/20,-0.1
03/09/20,0.1590909090909091
03/09/20,-0.55
03/09/20,-0.325
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,-0.16666666666666666
03/09/20,-0.4
03/09/20,0.5181818181818182
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.2
03/09/20,0.02500000000000005
03/09/20,-0.07142857142857142
03/09/20,0.08333333333333334
03/09/20,0.1
03/09/20,-0.2
03/09/20,0.8
03/09/20,-0.45
03/09/20,-0.375
03/09/20,0.4
03/09/20,-0.04166666666666666
03/09/20,-0.05
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.2
03/09/20,0.5
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.06666666666666668
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.5
03/09/20,0.1
03/09/20,-0.7142857142857143
03/09/20,0.35
03/09/20,0.7
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.05
03/09/20,0.5
03/09/20,0.4
03/09/20,0.2
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,0.7
03/09/20,0.4
03/09/20,0.35
03/09/20,0.05
03/09/20,0.05
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.25
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.5
03/09/20,0.2130681818181818
03/09/20,-0.125
03/09/20,-0.6999999999999998
03/09/20,-0.041666666666666664
03/09/20,0.2
03/09/20,0.2857142857142857
03/09/20,-0.25
03/09/20,0.2
03/09/20,-0.7142857142857143
03/09/20,-0.09999999999999998
03/09/20,-0.4666666666666666
03/09/20,0.25
03/09/20,-0.25416666666666665
03/09/20,-0.1
03/09/20,0.20000000000000004
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.4
03/09/20,-0.12121212121212124
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.43
03/09/20,-0.03333333333333333
03/09/20,0.4
03/09/20,0.08125
03/09/20,0.3181818181818182
03/09/20,0.5666666666666667
03/09/20,0.25
03/09/20,-0.625
03/09/20,-0.7
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.05000000000000001
03/09/20,-0.5
03/09/20,0.1
03/09/20,-0.125
03/09/20,-0.45
03/09/20,-0.2
03/09/20,0.05
03/09/20,0.125
03/09/20,-0.45
03/09/20,0.2
03/09/20,-0.016666666666666666
03/09/20,0.4
03/09/20,0.275
03/09/20,0.05151515151515152
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.35
03/09/20,0.4
03/09/20,0.2
03/09/20,0.35
03/09/20,-0.13333333333333333
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.009090909090909087
03/09/20,0.4
03/09/20,0.25
03/09/20,0.012121212121212116
03/09/20,0.2875
03/09/20,-0.7142857142857143
03/09/20,-0.018750000000000003
03/09/20,0.65
03/09/20,0.2125
03/09/20,0.78125
03/09/20,0.1
03/09/20,-0.5
03/09/20,0.4
03/09/20,-0.04166666666666666
03/09/20,0.25
03/09/20,-0.375
03/09/20,-0.29999999999999993
03/09/20,0.2
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.75
03/09/20,-0.09999999999999998
03/09/20,0.9
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.4
03/09/20,1.0
03/09/20,-0.4166666666666666
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.6
03/09/20,0.1
03/09/20,-0.1625
03/09/20,-0.16666666666666666
03/09/20,-0.4
03/09/20,-0.25416666666666665
03/09/20,-0.3125
03/09/20,-0.1
03/09/20,0.5
03/09/20,0.4550000000000001
03/09/20,-0.3333333333333333
03/09/20,0.8
03/09/20,-0.03333333333333333
03/09/20,0.375
03/09/20,0.875
03/09/20,0.125
03/09/20,0.4
03/09/20,0.022222222222222213
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,-0.8
03/09/20,0.35
03/09/20,-0.16666666666666666
03/09/20,-0.25416666666666665
03/09/20,0.4
03/09/20,0.17142857142857146
03/09/20,-0.5666666666666667
03/09/20,0.3666666666666667
03/09/20,0.14444444444444446
03/09/20,-0.25416666666666665
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.05
03/09/20,-0.175
03/09/20,0.3333333333333333
03/09/20,-0.7142857142857143
03/09/20,1.0
03/09/20,-0.2
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,-0.1
03/09/20,0.7333333333333334
03/09/20,-0.15625
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.25
03/09/20,0.3666666666666667
03/09/20,-0.125
03/09/20,0.28
03/09/20,-0.75
03/09/20,-0.4
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.3625
03/09/20,1.0
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.2
03/09/20,0.25
03/09/20,0.4
03/09/20,0.1
03/09/20,0.2
03/09/20,0.2
03/09/20,-0.5
03/09/20,0.3
03/09/20,-0.15
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.2333333333333333
03/09/20,0.2
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,-0.125
03/09/20,0.3125
03/09/20,-0.4
03/09/20,0.5
03/09/20,0.13333333333333333
03/09/20,-0.2
03/09/20,-0.3333333333333333
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.1
03/09/20,0.5
03/09/20,0.3958333333333333
03/09/20,0.4
03/09/20,-0.2
03/09/20,-0.05
03/09/20,0.33968253968253964
03/09/20,0.4
03/09/20,0.2
03/09/20,0.30000000000000004
03/09/20,0.2
03/09/20,0.2
03/09/20,0.25
03/09/20,0.2
03/09/20,0.10833333333333334
03/09/20,0.4
03/09/20,0.2
03/09/20,0.25
03/09/20,0.7
03/09/20,0.3181818181818182
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.3333333333333333
03/09/20,0.9765625
03/09/20,0.7
03/09/20,-0.25
03/09/20,-0.2
03/09/20,0.05
03/09/20,-0.7142857142857143
03/09/20,-1.0
03/09/20,-0.75
03/09/20,-0.25
03/09/20,0.3666666666666667
03/09/20,0.13636363636363635
03/09/20,-0.125
03/09/20,-0.04999999999999999
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.5
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.125
03/09/20,0.2
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4375
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.35
03/09/20,0.25
03/09/20,0.3333333333333333
03/09/20,0.2333333333333333
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,0.11363636363636365
03/09/20,0.14285714285714285
03/09/20,0.2
03/09/20,0.4
03/09/20,0.1
03/09/20,0.2
03/09/20,-0.25416666666666665
03/09/20,-0.125
03/09/20,0.8
03/09/20,0.5
03/09/20,-0.04999999999999993
03/09/20,-0.2111111111111111
03/09/20,0.4
03/09/20,-0.10000000000000003
03/09/20,0.4
03/09/20,0.3625
03/09/20,0.21111111111111114
03/09/20,0.15
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.0625
03/09/20,-0.05
03/09/20,0.2
03/09/20,0.09
03/09/20,0.4
03/09/20,-0.1555555555555556
03/09/20,0.14999999999999994
03/09/20,0.2
03/09/20,0.05
03/09/20,0.1
03/09/20,0.1
03/09/20,0.25
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.5
03/09/20,0.8
03/09/20,0.21428571428571427
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.7
03/09/20,-1.0
03/09/20,0.11818181818181818
03/09/20,0.30000000000000004
03/09/20,0.25
03/09/20,0.25
03/09/20,0.5625
03/09/20,0.5
